484.0,522.0
488.0,515.0
491.0,510.0
493.0,506.0
495.0,502.0
496.0,499.0
497.0,496.0
496.0,495.0
496.0,495.0
497.0,497.0
496.0,497.0
495.0,499.0
495.0,503.0
495.0,509.0
492.0,517.0
491.0,523.0
489.0,527.0
487.0,535.0
486.0,542.0
482.0,547.0
479.0,553.0
477.0,559.0
476.0,561.0
475.0,560.0
475.0,556.0
475.0,548.0
476.0,540.0
476.0,533.0
478.0,526.0
482.0,522.0
486.0,518.0
490.0,513.0
493.0,509.0
495.0,504.0
495.0,501.0
496.0,497.0
497.0,496.0
496.0,495.0
496.0,496.0
496.0,497.0
496.0,498.0
496.0,500.0
495.0,504.0
493.0,513.0
492.0,521.0
490.0,522.0
488.0,531.0
487.0,538.0
484.0,545.0
481.0,550.0
477.0,557.0
476.0,561.0
476.0,561.0
476.0,559.0
475.0,553.0
476.0,544.0
476.0,537.0
477.0,530.0
480.0,522.0
484.0,522.0
487.0,516.0
491.0,511.0
493.0,506.0
495.0,503.0
495.0,500.0
497.0,496.0
497.0,495.0
496.0,495.0
496.0,496.0
496.0,497.0
496.0,498.0
495.0,502.0
495.0,508.0
493.0,516.0
491.0,523.0
489.0,527.0
488.0,535.0
486.0,542.0
483.0,548.0
479.0,552.0
477.0,560.0
476.0,561.0
475.0,560.0
475.0,557.0
475.0,549.0
476.0,541.0
477.0,534.0
477.0,527.0
482.0,520.0
486.0,519.0
489.0,513.0
492.0,509.0
494.0,505.0
495.0,502.0
496.0,498.0
497.0,496.0
497.0,495.0
496.0,496.0
497.0,498.0
496.0,498.0
496.0,500.0
495.0,505.0
494.0,513.0
492.0,521.0
490.0,523.0
489.0,532.0
487.0,540.0
484.0,546.0
481.0,551.0
478.0,558.0
476.0,562.0
476.0,562.0
476.0,560.0
475.0,554.0
475.0,546.0
476.0,538.0
477.0,531.0
479.0,523.0
484.0,523.0
487.0,517.0
491.0,512.0
493.0,508.0
494.0,503.0
495.0,500.0
497.0,497.0
497.0,496.0
496.0,496.0
497.0,497.0
496.0,498.0
496.0,499.0
495.0,503.0
495.0,509.0
493.0,517.0
491.0,523.0
490.0,527.0
488.0,536.0
486.0,543.0
483.0,548.0
480.0,553.0
477.0,560.0
476.0,562.0
476.0,561.0
475.0,557.0
475.0,549.0
475.0,541.0
477.0,534.0
478.0,527.0
481.0,520.0
485.0,520.0
488.0,514.0
492.0,509.0
494.0,505.0
495.0,502.0
496.0,499.0
497.0,496.0
497.0,495.0
496.0,496.0
496.0,498.0
496.0,498.0
496.0,500.0
495.0,505.0
494.0,512.0
492.0,521.0
491.0,522.0
489.0,531.0
487.0,539.0
485.0,545.0
482.0,550.0
478.0,557.0
477.0,562.0
476.0,562.0
476.0,560.0
475.0,554.0
475.0,546.0
476.0,538.0
477.0,531.0
478.0,523.0
483.0,523.0
486.0,517.0
490.0,511.0
493.0,507.0
495.0,503.0
495.0,500.0
496.0,497.0
497.0,495.0
496.0,495.0
496.0,496.0
497.0,497.0
496.0,498.0
496.0,502.0
495.0,507.0
494.0,516.0
491.0,523.0
490.0,526.0
489.0,535.0
487.0,543.0
484.0,548.0
480.0,553.0
478.0,560.0
476.0,562.0
476.0,561.0
476.0,558.0
475.0,550.0
476.0,542.0
476.0,535.0
478.0,527.0
480.0,520.0
484.0,519.0
488.0,513.0
491.0,508.0
494.0,504.0
495.0,500.0
496.0,498.0
497.0,495.0
497.0,494.0
496.0,495.0
497.0,496.0
496.0,497.0
496.0,499.0
495.0,504.0
495.0,511.0
493.0,520.0
491.0,521.0
490.0,530.0
488.0,538.0
486.0,545.0
483.0,551.0
479.0,556.0
477.0,562.0
476.0,562.0
477.0,560.0
475.0,554.0
475.0,546.0
476.0,538.0
477.0,531.0
478.0,523.0
482.0,522.0
486.0,516.0
489.0,511.0
493.0,506.0
494.0,502.0
495.0,499.0
496.0,496.0
497.0,495.0
497.0,495.0
497.0,496.0
497.0,497.0
496.0,498.0
496.0,502.0
496.0,507.0
494.0,516.0
492.0,523.0
491.0,527.0
489.0,535.0
487.0,543.0
485.0,549.0
481.0,554.0
478.0,561.0
476.0,563.0
476.0,563.0
476.0,559.0
475.0,551.0
475.0,543.0
476.0,535.0
477.0,527.0
479.0,519.0
484.0,519.0
487.0,513.0
491.0,509.0
494.0,504.0
495.0,501.0
496.0,498.0
497.0,495.0
498.0,494.0
496.0,494.0
497.0,496.0
496.0,496.0
496.0,499.0
496.0,503.0
495.0,511.0
493.0,519.0
491.0,521.0
490.0,530.0
488.0,539.0
486.0,545.0
483.0,551.0
480.0,556.0
477.0,561.0
476.0,562.0
476.0,560.0
476.0,555.0
475.0,545.0
476.0,538.0
476.0,530.0
477.0,522.0
482.0,521.0
486.0,515.0
489.0,510.0
492.0,505.0
494.0,501.0
495.0,498.0
496.0,494.0
497.0,493.0
497.0,493.0
497.0,494.0
497.0,495.0
496.0,497.0
496.0,501.0
496.0,506.0
495.0,515.0
492.0,523.0
491.0,525.0
489.0,534.0
488.0,541.0
485.0,547.0
482.0,552.0
479.0,560.0
477.0,562.0
476.0,561.0
477.0,558.0
475.0,550.0
475.0,541.0
476.0,533.0
477.0,526.0
479.0,522.0
483.0,518.0
487.0,512.0
490.0,507.0
494.0,503.0
495.0,499.0
496.0,496.0
496.0,493.0
497.0,493.0
496.0,493.0
497.0,495.0
497.0,495.0
496.0,498.0
495.0,503.0
495.0,509.0
494.0,519.0
492.0,520.0
490.0,529.0
488.0,538.0
487.0,544.0
484.0,549.0
481.0,555.0
477.0,561.0
476.0,562.0
476.0,560.0
476.0,555.0
475.0,546.0
476.0,538.0
476.0,530.0
477.0,523.0
481.0,522.0
485.0,515.0
488.0,509.0
492.0,505.0
494.0,501.0
495.0,498.0
496.0,494.0
497.0,493.0
497.0,493.0
496.0,494.0
497.0,496.0
496.0,497.0
496.0,500.0
495.0,505.0
495.0,514.0
492.0,523.0
491.0,525.0
489.0,534.0
487.0,541.0
486.0,547.0
482.0,552.0
479.0,559.0
476.0,562.0
476.0,561.0
476.0,558.0
475.0,551.0
475.0,542.0
476.0,534.0
476.0,527.0
478.0,521.0
482.0,518.0
486.0,512.0
489.0,507.0
492.0,503.0
494.0,500.0
495.0,497.0
496.0,494.0
496.0,493.0
495.0,493.0
496.0,495.0
496.0,496.0
496.0,498.0
495.0,503.0
495.0,510.0
494.0,518.0
492.0,519.0
490.0,529.0
488.0,537.0
487.0,544.0
484.0,549.0
481.0,554.0
478.0,561.0
477.0,562.0
476.0,560.0
476.0,555.0
475.0,547.0
475.0,538.0
476.0,530.0
477.0,523.0
480.0,522.0
484.0,516.0
487.0,510.0
491.0,506.0
493.0,501.0
494.0,498.0
496.0,495.0
496.0,494.0
496.0,493.0
496.0,494.0
496.0,495.0
496.0,497.0
496.0,500.0
495.0,505.0
495.0,514.0
493.0,522.0
491.0,524.0
489.0,533.0
487.0,540.0
486.0,546.0
483.0,552.0
480.0,559.0
477.0,562.0
476.0,562.0
476.0,559.0
475.0,552.0
475.0,543.0
476.0,535.0
476.0,527.0
477.0,520.0
482.0,519.0
486.0,513.0
489.0,508.0
492.0,504.0
494.0,500.0
495.0,497.0
496.0,494.0
497.0,493.0
496.0,494.0
496.0,495.0
496.0,496.0
496.0,498.0
496.0,502.0
495.0,509.0
494.0,518.0
492.0,520.0
491.0,528.0
488.0,536.0
487.0,543.0
485.0,549.0
482.0,554.0
478.0,560.0
476.0,562.0
476.0,561.0
476.0,556.0
475.0,548.0
475.0,539.0
476.0,532.0
476.0,524.0
479.0,523.0
483.0,516.0
487.0,511.0
490.0,506.0
493.0,502.0
494.0,499.0
496.0,496.0
497.0,494.0
497.0,494.0
497.0,494.0
497.0,496.0
497.0,497.0
496.0,500.0
496.0,505.0
495.0,513.0
493.0,522.0
492.0,523.0
490.0,532.0
488.0,540.0
486.0,546.0
484.0,552.0
481.0,558.0
477.0,562.0
476.0,562.0
476.0,559.0
476.0,553.0
475.0,544.0
476.0,536.0
476.0,529.0
477.0,521.0
481.0,520.0
485.0,514.0
488.0,509.0
492.0,504.0
494.0,501.0
495.0,498.0
496.0,494.0
497.0,493.0
496.0,494.0
496.0,495.0
497.0,496.0
496.0,498.0
496.0,501.0
495.0,507.0
495.0,517.0
493.0,523.0
491.0,527.0
489.0,536.0
487.0,543.0
485.0,549.0
482.0,553.0
479.0,560.0
476.0,562.0
476.0,561.0
476.0,556.0
475.0,548.0
476.0,540.0
476.0,532.0
477.0,525.0
478.0,523.0
483.0,517.0
486.0,511.0
490.0,506.0
493.0,502.0
495.0,499.0
495.0,496.0
496.0,493.0
497.0,493.0
496.0,494.0
497.0,496.0
496.0,496.0
496.0,499.0
495.0,504.0
495.0,512.0
494.0,520.0
492.0,522.0
490.0,531.0
489.0,539.0
487.0,546.0
484.0,551.0
481.0,557.0
478.0,561.0
476.0,562.0
476.0,559.0
476.0,553.0
475.0,544.0
475.0,536.0
476.0,529.0
477.0,521.0
480.0,520.0
484.0,514.0
487.0,509.0
491.0,504.0
493.0,501.0
495.0,498.0
496.0,494.0
497.0,493.0
497.0,493.0
496.0,495.0
497.0,496.0
496.0,497.0
496.0,501.0
495.0,507.0
494.0,516.0
493.0,523.0
491.0,526.0
489.0,535.0
488.0,543.0
486.0,549.0
483.0,553.0
480.0,561.0
477.0,563.0
476.0,561.0
477.0,557.0
475.0,549.0
475.0,541.0
476.0,533.0
477.0,526.0
478.0,522.0
482.0,517.0
486.0,512.0
489.0,507.0
492.0,502.0
494.0,499.0
495.0,497.0
496.0,494.0
497.0,494.0
496.0,494.0
496.0,496.0
496.0,496.0
496.0,498.0
495.0,503.0
495.0,511.0
494.0,519.0
492.0,522.0
491.0,531.0
488.0,539.0
487.0,546.0
484.0,551.0
482.0,557.0
478.0,562.0
477.0,563.0
475.0,560.0
476.0,555.0
475.0,546.0
475.0,537.0
476.0,530.0
477.0,522.0
479.0,521.0
483.0,514.0
487.0,509.0
490.0,504.0
493.0,501.0
495.0,498.0
496.0,495.0
497.0,493.0
497.0,493.0
496.0,494.0
496.0,496.0
496.0,497.0
496.0,501.0
495.0,506.0
495.0,515.0
493.0,523.0
491.0,526.0
490.0,535.0
488.0,542.0
486.0,548.0
483.0,553.0
480.0,560.0
477.0,563.0
476.0,562.0
476.0,558.0
475.0,550.0
476.0,541.0
475.0,533.0
476.0,526.0
477.0,523.0
481.0,517.0
485.0,512.0
488.0,507.0
492.0,502.0
494.0,499.0
495.0,496.0
496.0,493.0
496.0,493.0
496.0,494.0
496.0,495.0
496.0,496.0
496.0,499.0
495.0,503.0
495.0,511.0
494.0,519.0
492.0,521.0
491.0,530.0
489.0,539.0
487.0,545.0
485.0,551.0
482.0,556.0
479.0,562.0
476.0,562.0
476.0,560.0
477.0,555.0
475.0,545.0
475.0,537.0
476.0,530.0
477.0,522.0
478.0,521.0
483.0,514.0
486.0,509.0
490.0,504.0
493.0,500.0
494.0,497.0
495.0,494.0
496.0,493.0
497.0,493.0
496.0,494.0
496.0,495.0
497.0,497.0
496.0,501.0
496.0,506.0
495.0,515.0
493.0,523.0
492.0,525.0
490.0,534.0
488.0,542.0
487.0,548.0
484.0,553.0
481.0,560.0
477.0,563.0
476.0,562.0
476.0,558.0
476.0,550.0
475.0,541.0
475.0,534.0
476.0,526.0
477.0,522.0
481.0,517.0
484.0,512.0
487.0,507.0
491.0,502.0
494.0,499.0
495.0,496.0
496.0,493.0
497.0,493.0
497.0,493.0
496.0,495.0
496.0,496.0
496.0,498.0
496.0,503.0
495.0,510.0
494.0,519.0
493.0,521.0
491.0,530.0
489.0,538.0
487.0,545.0
486.0,550.0
482.0,555.0
480.0,561.0
477.0,562.0
476.0,559.0
477.0,554.0
475.0,545.0
475.0,537.0
476.0,529.0
477.0,521.0
477.0,521.0
482.0,514.0
486.0,509.0
489.0,505.0
493.0,501.0
494.0,497.0
495.0,494.0
496.0,493.0
497.0,493.0
496.0,494.0
496.0,496.0
496.0,497.0
496.0,500.0
496.0,506.0
495.0,515.0
494.0,523.0
492.0,525.0
490.0,534.0
489.0,541.0
487.0,548.0
485.0,552.0
481.0,560.0
478.0,562.0
476.0,561.0
476.0,558.0
476.0,550.0
475.0,541.0
476.0,534.0
476.0,526.0
477.0,522.0
480.0,517.0
484.0,512.0
487.0,507.0
491.0,502.0
493.0,499.0
494.0,496.0
495.0,493.0
497.0,492.0
497.0,493.0
496.0,495.0
497.0,496.0
496.0,498.0
496.0,502.0
495.0,510.0
494.0,519.0
493.0,520.0
491.0,529.0
489.0,538.0
488.0,544.0
486.0,550.0
483.0,554.0
480.0,561.0
477.0,562.0
476.0,560.0
476.0,555.0
476.0,546.0
475.0,538.0
476.0,530.0
477.0,522.0
478.0,521.0
482.0,514.0
486.0,509.0
488.0,505.0
492.0,500.0
494.0,498.0
494.0,495.0
496.0,493.0
497.0,493.0
496.0,494.0
496.0,496.0
496.0,496.0
496.0,500.0
496.0,505.0
495.0,514.0
494.0,522.0
492.0,524.0
491.0,534.0
489.0,541.0
487.0,547.0
485.0,552.0
482.0,559.0
479.0,562.0
477.0,561.0
476.0,558.0
476.0,551.0
475.0,542.0
476.0,533.0
476.0,525.0
477.0,522.0
479.0,517.0
483.0,512.0
486.0,506.0
490.0,502.0
493.0,499.0
494.0,496.0
495.0,493.0
496.0,492.0
497.0,493.0
496.0,495.0
496.0,495.0
496.0,498.0
496.0,502.0
495.0,508.0
495.0,517.0
493.0,520.0
491.0,529.0
490.0,537.0
488.0,544.0
487.0,549.0
484.0,553.0
480.0,560.0
478.0,562.0
477.0,560.0
476.0,555.0
476.0,546.0
475.0,537.0
475.0,530.0
477.0,522.0
477.0,521.0
481.0,515.0
485.0,509.0
488.0,504.0
492.0,501.0
493.0,497.0
495.0,495.0
495.0,493.0
497.0,492.0
496.0,493.0
496.0,496.0
497.0,496.0
496.0,499.0
496.0,505.0
495.0,513.0
495.0,522.0
493.0,524.0
491.0,533.0
490.0,540.0
488.0,546.0
486.0,551.0
483.0,558.0
479.0,562.0
477.0,561.0
476.0,558.0
477.0,551.0
475.0,542.0
475.0,534.0
476.0,527.0
477.0,521.0
478.0,518.0
482.0,512.0
486.0,507.0
489.0,502.0
492.0,499.0
494.0,496.0
495.0,493.0
496.0,492.0
497.0,493.0
496.0,494.0
496.0,496.0
496.0,497.0
497.0,502.0
496.0,508.0
495.0,517.0
494.0,521.0
492.0,528.0
490.0,537.0
489.0,543.0
487.0,549.0
485.0,553.0
481.0,560.0
479.0,562.0
476.0,560.0
476.0,556.0
476.0,547.0
475.0,538.0
476.0,530.0
476.0,523.0
477.0,521.0
481.0,515.0
484.0,510.0
487.0,505.0
491.0,501.0
493.0,498.0
495.0,495.0
495.0,493.0
497.0,493.0
496.0,494.0
496.0,495.0
496.0,496.0
496.0,499.0
496.0,504.0
495.0,512.0
495.0,521.0
493.0,523.0
491.0,532.0
490.0,540.0
488.0,546.0
486.0,551.0
483.0,557.0
480.0,561.0
477.0,561.0
477.0,558.0
477.0,552.0
476.0,543.0
476.0,534.0
476.0,527.0
477.0,520.0
478.0,518.0
482.0,512.0
486.0,507.0
489.0,503.0
492.0,499.0
494.0,496.0
495.0,493.0
496.0,492.0
497.0,493.0
496.0,494.0
497.0,495.0
496.0,497.0
496.0,501.0
495.0,507.0
495.0,517.0
494.0,523.0
492.0,527.0
490.0,536.0
489.0,542.0
487.0,549.0
485.0,553.0
482.0,560.0
479.0,562.0
477.0,560.0
476.0,556.0
476.0,548.0
475.0,538.0
476.0,531.0
476.0,524.0
478.0,522.0
479.0,515.0
484.0,510.0
487.0,505.0
491.0,501.0
493.0,498.0
494.0,495.0
495.0,493.0
497.0,493.0
497.0,493.0
496.0,496.0
497.0,496.0
496.0,499.0
496.0,504.0
495.0,512.0
495.0,521.0
493.0,522.0
492.0,531.0
490.0,539.0
488.0,545.0
486.0,551.0
484.0,556.0
481.0,561.0
478.0,561.0
477.0,559.0
476.0,552.0
476.0,543.0
475.0,535.0
476.0,527.0
477.0,520.0
477.0,519.0
481.0,513.0
485.0,507.0
488.0,503.0
492.0,499.0
494.0,496.0
495.0,493.0
496.0,492.0
497.0,493.0
496.0,494.0
497.0,495.0
496.0,497.0
496.0,501.0
496.0,507.0
495.0,516.0
494.0,523.0
493.0,527.0
491.0,535.0
489.0,543.0
488.0,548.0
485.0,553.0
483.0,560.0
480.0,562.0
477.0,561.0
476.0,557.0
477.0,549.0
476.0,539.0
475.0,532.0
476.0,524.0
477.0,522.0
479.0,516.0
483.0,510.0
486.0,506.0
490.0,502.0
493.0,498.0
494.0,495.0
495.0,493.0
496.0,493.0
497.0,494.0
496.0,495.0
496.0,496.0
496.0,498.0
496.0,503.0
495.0,510.0
495.0,519.0
494.0,521.0
492.0,531.0
491.0,538.0
488.0,545.0
487.0,550.0
484.0,555.0
481.0,561.0
478.0,561.0
476.0,559.0
476.0,553.0
476.0,544.0
475.0,536.0
476.0,528.0
476.0,521.0
478.0,520.0
481.0,513.0
484.0,508.0
487.0,504.0
491.0,500.0
493.0,497.0
494.0,494.0
496.0,492.0
496.0,493.0
495.0,494.0
496.0,495.0
496.0,497.0
496.0,500.0
496.0,506.0
496.0,515.0
494.0,524.0
493.0,526.0
491.0,534.0
490.0,542.0
488.0,548.0
486.0,553.0
483.0,559.0
480.0,562.0
477.0,561.0
476.0,557.0
477.0,550.0
475.0,541.0
476.0,532.0
476.0,525.0
477.0,522.0
478.0,517.0
482.0,511.0
486.0,506.0
489.0,502.0
492.0,499.0
494.0,496.0
495.0,493.0
495.0,492.0
497.0,493.0
496.0,495.0
496.0,496.0
496.0,498.0
496.0,503.0
496.0,510.0
495.0,519.0
494.0,520.0
492.0,530.0
490.0,538.0
489.0,545.0
487.0,550.0
485.0,555.0
481.0,561.0
478.0,562.0
476.0,560.0
476.0,555.0
476.0,546.0
476.0,537.0
476.0,529.0
476.0,522.0
477.0,521.0
480.0,514.0
484.0,509.0
487.0,505.0
491.0,500.0
493.0,497.0
494.0,494.0
496.0,493.0
496.0,493.0
496.0,494.0
496.0,496.0
496.0,497.0
496.0,500.0
496.0,506.0
495.0,514.0
494.0,523.0
493.0,525.0
491.0,534.0
490.0,541.0
488.0,547.0
486.0,552.0
484.0,559.0
480.0,562.0
477.0,561.0
476.0,558.0
477.0,551.0
476.0,542.0
476.0,533.0
476.0,526.0
476.0,522.0
477.0,518.0
481.0,512.0
485.0,507.0
488.0,502.0
492.0,499.0
494.0,496.0
495.0,494.0
496.0,493.0
496.0,493.0
496.0,495.0
496.0,496.0
496.0,498.0
496.0,502.0
496.0,510.0
495.0,519.0
494.0,520.0
492.0,529.0
491.0,538.0
489.0,544.0
487.0,550.0
485.0,554.0
482.0,561.0
479.0,562.0
477.0,560.0
476.0,555.0
476.0,546.0
475.0,537.0
475.0,530.0
476.0,522.0
477.0,522.0
479.0,515.0
483.0,510.0
487.0,505.0
490.0,501.0
493.0,498.0
494.0,495.0
496.0,493.0
496.0,493.0
497.0,494.0
496.0,496.0
496.0,497.0
496.0,500.0
496.0,505.0
495.0,514.0
494.0,522.0
493.0,524.0
491.0,533.0
490.0,540.0
488.0,547.0
486.0,551.0
484.0,558.0
481.0,561.0
478.0,562.0
477.0,559.0
476.0,552.0
476.0,542.0
475.0,534.0
475.0,527.0
476.0,521.0
477.0,518.0
481.0,513.0
485.0,507.0
487.0,503.0
491.0,500.0
493.0,496.0
494.0,494.0
496.0,493.0
496.0,493.0
495.0,495.0
496.0,496.0
496.0,497.0
496.0,501.0
496.0,508.0
495.0,517.0
494.0,521.0
493.0,528.0
491.0,537.0
489.0,543.0
487.0,549.0
486.0,554.0
482.0,561.0
480.0,562.0
477.0,560.0
476.0,555.0
477.0,547.0
476.0,538.0
476.0,531.0
476.0,523.0
477.0,522.0
478.0,515.0
482.0,510.0
486.0,505.0
489.0,501.0
493.0,498.0
494.0,495.0
495.0,493.0
496.0,493.0
497.0,494.0
496.0,496.0
496.0,496.0
496.0,499.0
496.0,504.0
495.0,512.0
495.0,521.0
494.0,523.0
492.0,532.0
490.0,540.0
489.0,546.0
487.0,551.0
485.0,557.0
481.0,561.0
478.0,561.0
476.0,558.0
476.0,552.0
476.0,543.0
475.0,535.0
476.0,527.0
476.0,520.0
477.0,519.0
480.0,513.0
484.0,508.0
487.0,503.0
491.0,500.0
493.0,497.0
495.0,494.0
495.0,493.0
497.0,493.0
496.0,495.0
496.0,496.0
497.0,497.0
496.0,501.0
496.0,507.0
495.0,516.0
494.0,523.0
493.0,527.0
491.0,536.0
489.0,542.0
488.0,548.0
486.0,553.0
483.0,560.0
480.0,562.0
477.0,560.0
476.0,556.0
477.0,548.0
476.0,539.0
475.0,532.0
476.0,524.0
477.0,523.0
478.0,516.0
482.0,511.0
486.0,506.0
488.0,502.0
492.0,499.0
494.0,496.0
495.0,493.0
496.0,493.0
497.0,494.0
496.0,496.0
496.0,496.0
497.0,499.0
496.0,503.0
495.0,511.0
495.0,520.0
494.0,522.0
492.0,530.0
491.0,538.0
489.0,544.0
487.0,550.0
485.0,555.0
482.0,561.0
479.0,561.0
477.0,558.0
476.0,553.0
476.0,543.0
475.0,535.0
476.0,528.0
476.0,520.0
477.0,519.0
479.0,514.0
484.0,508.0
487.0,504.0
490.0,500.0
493.0,498.0
494.0,494.0
495.0,493.0
496.0,494.0
497.0,494.0
496.0,495.0
496.0,497.0
496.0,501.0
496.0,506.0
495.0,515.0
494.0,523.0
493.0,526.0
492.0,534.0
490.0,541.0
488.0,547.0
487.0,552.0
484.0,559.0
480.0,561.0
477.0,560.0
476.0,557.0
476.0,549.0
475.0,540.0
475.0,532.0
476.0,525.0
477.0,523.0
477.0,517.0
481.0,511.0
485.0,506.0
488.0,502.0
491.0,499.0
494.0,496.0
494.0,493.0
496.0,493.0
497.0,493.0
496.0,495.0
496.0,496.0
496.0,498.0
496.0,503.0
496.0,510.0
495.0,519.0
494.0,520.0
493.0,530.0
491.0,537.0
489.0,544.0
487.0,549.0
485.0,554.0
482.0,560.0
479.0,561.0
477.0,559.0
476.0,553.0
477.0,544.0
475.0,536.0
475.0,528.0
476.0,521.0
477.0,520.0
478.0,514.0
482.0,509.0
486.0,504.0
489.0,500.0
493.0,497.0
494.0,494.0
495.0,493.0
496.0,493.0
497.0,494.0
496.0,495.0
496.0,497.0
496.0,500.0
496.0,506.0
495.0,515.0
495.0,523.0
494.0,525.0
492.0,533.0
490.0,541.0
488.0,547.0
487.0,551.0
484.0,559.0
481.0,561.0
478.0,560.0
476.0,557.0
476.0,549.0
476.0,540.0
475.0,533.0
476.0,525.0
477.0,522.0
477.0,517.0
480.0,512.0
484.0,507.0
487.0,502.0
491.0,499.0
493.0,496.0
495.0,493.0
496.0,493.0
497.0,494.0
496.0,495.0
496.0,496.0
496.0,498.0
496.0,503.0
496.0,510.0
495.0,519.0
495.0,520.0
493.0,529.0
491.0,538.0
489.0,544.0
487.0,550.0
486.0,554.0
483.0,561.0
480.0,562.0
477.0,560.0
476.0,554.0
477.0,546.0
475.0,538.0
475.0,531.0
476.0,523.0
476.0,522.0
478.0,515.0
482.0,510.0
486.0,506.0
489.0,502.0
492.0,498.0
494.0,496.0
495.0,494.0
496.0,494.0
497.0,495.0
496.0,496.0
497.0,498.0
497.0,501.0
496.0,506.0
496.0,515.0
495.0,523.0
494.0,525.0
492.0,533.0
490.0,541.0
488.0,547.0
487.0,552.0
485.0,559.0
482.0,561.0
478.0,561.0
477.0,557.0
476.0,550.0
476.0,541.0
475.0,533.0
475.0,526.0
476.0,521.0
477.0,518.0
480.0,512.0
483.0,507.0
487.0,503.0
490.0,500.0
493.0,496.0
494.0,494.0
495.0,493.0
496.0,493.0
497.0,495.0
496.0,496.0
497.0,498.0
496.0,502.0
496.0,509.0
495.0,518.0
495.0,520.0
493.0,528.0
491.0,537.0
490.0,544.0
488.0,549.0
486.0,554.0
484.0,560.0
480.0,561.0
477.0,559.0
476.0,555.0
476.0,546.0
475.0,537.0
475.0,530.0
476.0,523.0
476.0,522.0
477.0,514.0
481.0,510.0
485.0,505.0
488.0,501.0
492.0,498.0
494.0,495.0
495.0,494.0
496.0,493.0
497.0,494.0
496.0,496.0
497.0,497.0
497.0,500.0
496.0,505.0
496.0,513.0
495.0,522.0
495.0,524.0
493.0,533.0
491.0,540.0
489.0,546.0
487.0,551.0
486.0,558.0
482.0,561.0
479.0,561.0
477.0,558.0
476.0,551.0
477.0,542.0
475.0,534.0
476.0,527.0
476.0,521.0
477.0,519.0
478.0,513.0
483.0,507.0
486.0,503.0
490.0,500.0
493.0,497.0
494.0,494.0
495.0,493.0
496.0,494.0
496.0,495.0
496.0,496.0
497.0,498.0
496.0,502.0
496.0,508.0
496.0,517.0
495.0,521.0
493.0,528.0
492.0,537.0
490.0,543.0
488.0,549.0
486.0,553.0
484.0,560.0
481.0,562.0
477.0,560.0
476.0,556.0
475.0,547.0
476.0,538.0
475.0,530.0
475.0,523.0
476.0,522.0
477.0,515.0
481.0,510.0
484.0,505.0
487.0,501.0
491.0,498.0
493.0,496.0
494.0,494.0
495.0,493.0
496.0,494.0
496.0,496.0
496.0,497.0
496.0,500.0
496.0,505.0
495.0,513.0
495.0,521.0
494.0,523.0
492.0,532.0
491.0,540.0
489.0,546.0
487.0,551.0
486.0,558.0
482.0,561.0
479.0,561.0
477.0,558.0
476.0,552.0
477.0,542.0
475.0,535.0
475.0,527.0
476.0,520.0
477.0,519.0
477.0,513.0
482.0,508.0
486.0,503.0
489.0,500.0
492.0,497.0
494.0,494.0
495.0,493.0
496.0,494.0
497.0,495.0
496.0,496.0
496.0,498.0
496.0,502.0
496.0,508.0
495.0,517.0
495.0,522.0
494.0,528.0
491.0,536.0
490.0,543.0
489.0,549.0
487.0,553.0
484.0,560.0
481.0,561.0
478.0,560.0
477.0,556.0
476.0,547.0
476.0,539.0
476.0,531.0
476.0,523.0
476.0,523.0
477.0,516.0
480.0,510.0
484.0,506.0
487.0,502.0
490.0,498.0
493.0,496.0
494.0,493.0
495.0,493.0
497.0,494.0
497.0,496.0
496.0,496.0
496.0,499.0
496.0,504.0
496.0,512.0
495.0,521.0
494.0,523.0
493.0,532.0
491.0,539.0
489.0,546.0
488.0,551.0
486.0,557.0
484.0,561.0
480.0,561.0
477.0,559.0
476.0,552.0
476.0,543.0
476.0,535.0
475.0,528.0
476.0,519.0
477.0,519.0
477.0,513.0
481.0,508.0
485.0,504.0
488.0,500.0
492.0,497.0
493.0,494.0
494.0,493.0
496.0,493.0
497.0,495.0
496.0,496.0
497.0,498.0
496.0,501.0
496.0,507.0
496.0,516.0
495.0,523.0
494.0,527.0
492.0,535.0
490.0,542.0
489.0,548.0
487.0,552.0
485.0,560.0
482.0,562.0
479.0,560.0
477.0,556.0
475.0,548.0
476.0,539.0
475.0,532.0
475.0,524.0
476.0,522.0
477.0,516.0
479.0,511.0
483.0,506.0
487.0,502.0
490.0,498.0
493.0,496.0
494.0,493.0
495.0,493.0
497.0,494.0
497.0,496.0
496.0,496.0
497.0,499.0
496.0,504.0
496.0,512.0
495.0,520.0
495.0,522.0
493.0,531.0
492.0,539.0
490.0,545.0
488.0,551.0
487.0,555.0
484.0,561.0
481.0,561.0
477.0,559.0
476.0,553.0
476.0,544.0
475.0,535.0
475.0,528.0
476.0,520.0
476.0,520.0
477.0,514.0
480.0,508.0
484.0,504.0
487.0,500.0
491.0,497.0
494.0,494.0
494.0,493.0
495.0,493.0
497.0,495.0
496.0,496.0
497.0,497.0
497.0,501.0
496.0,507.0
496.0,516.0
496.0,523.0
494.0,526.0
492.0,535.0
491.0,542.0
489.0,548.0
487.0,553.0
486.0,560.0
483.0,561.0
480.0,560.0
477.0,556.0
476.0,548.0
477.0,539.0
475.0,532.0
475.0,524.0
476.0,523.0
477.0,516.0
477.0,511.0
483.0,506.0
486.0,502.0
489.0,498.0
493.0,496.0
494.0,493.0
