497.0,494.0
498.0,493.0
498.0,492.0
499.0,492.0
499.0,492.0
499.0,492.0
498.0,493.0
498.0,494.0
498.0,494.0
497.0,494.0
497.0,495.0
496.0,496.0
495.0,497.0
496.0,497.0
495.0,498.0
494.0,497.0
494.0,497.0
493.0,497.0
492.0,497.0
493.0,496.0
493.0,496.0
493.0,496.0
493.0,496.0
494.0,495.0
494.0,495.0
494.0,495.0
495.0,495.0
496.0,495.0
496.0,495.0
497.0,495.0
497.0,494.0
498.0,493.0
499.0,492.0
499.0,492.0
499.0,493.0
499.0,493.0
499.0,493.0
499.0,493.0
498.0,493.0
498.0,494.0
497.0,496.0
496.0,496.0
495.0,497.0
495.0,498.0
495.0,497.0
495.0,497.0
494.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
493.0,496.0
493.0,496.0
494.0,496.0
494.0,496.0
494.0,495.0
495.0,495.0
496.0,495.0
496.0,495.0
497.0,495.0
498.0,494.0
498.0,493.0
499.0,493.0
499.0,492.0
500.0,493.0
499.0,493.0
499.0,493.0
499.0,493.0
498.0,494.0
498.0,494.0
497.0,495.0
497.0,496.0
496.0,497.0
495.0,497.0
495.0,498.0
495.0,498.0
494.0,497.0
494.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
493.0,496.0
494.0,495.0
494.0,495.0
494.0,495.0
495.0,495.0
496.0,495.0
495.0,495.0
496.0,494.0
497.0,495.0
498.0,493.0
498.0,493.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,493.0
499.0,493.0
498.0,494.0
498.0,494.0
497.0,495.0
496.0,496.0
495.0,496.0
496.0,497.0
495.0,497.0
495.0,497.0
494.0,496.0
493.0,496.0
493.0,496.0
493.0,496.0
493.0,496.0
493.0,495.0
494.0,495.0
494.0,495.0
494.0,495.0
495.0,495.0
496.0,495.0
496.0,495.0
497.0,495.0
498.0,495.0
498.0,494.0
499.0,493.0
499.0,492.0
500.0,492.0
499.0,492.0
499.0,493.0
499.0,493.0
499.0,493.0
498.0,493.0
498.0,495.0
497.0,496.0
496.0,496.0
495.0,497.0
496.0,498.0
495.0,498.0
495.0,497.0
494.0,497.0
493.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
493.0,496.0
494.0,496.0
494.0,496.0
495.0,495.0
495.0,495.0
496.0,495.0
496.0,495.0
497.0,495.0
498.0,494.0
498.0,493.0
499.0,492.0
500.0,492.0
500.0,493.0
499.0,492.0
499.0,493.0
499.0,493.0
498.0,494.0
498.0,494.0
497.0,495.0
496.0,496.0
495.0,497.0
495.0,498.0
495.0,498.0
495.0,497.0
494.0,497.0
494.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
493.0,496.0
494.0,496.0
494.0,496.0
495.0,496.0
495.0,496.0
496.0,495.0
496.0,495.0
497.0,495.0
498.0,495.0
498.0,494.0
499.0,493.0
499.0,492.0
499.0,492.0
499.0,493.0
499.0,493.0
499.0,493.0
499.0,494.0
499.0,494.0
497.0,495.0
497.0,496.0
496.0,496.0
495.0,497.0
496.0,498.0
495.0,498.0
495.0,497.0
494.0,497.0
493.0,497.0
493.0,497.0
493.0,497.0
493.0,496.0
494.0,496.0
494.0,496.0
494.0,496.0
495.0,496.0
495.0,495.0
496.0,495.0
496.0,495.0
497.0,495.0
498.0,495.0
499.0,493.0
499.0,493.0
499.0,493.0
500.0,493.0
500.0,493.0
499.0,493.0
499.0,493.0
499.0,494.0
498.0,494.0
498.0,495.0
496.0,496.0
495.0,497.0
495.0,498.0
495.0,498.0
495.0,497.0
494.0,497.0
494.0,497.0
493.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
493.0,496.0
494.0,496.0
494.0,496.0
495.0,495.0
496.0,495.0
496.0,495.0
497.0,495.0
497.0,495.0
498.0,494.0
499.0,493.0
499.0,493.0
500.0,493.0
499.0,492.0
499.0,493.0
499.0,493.0
499.0,494.0
498.0,494.0
498.0,494.0
497.0,495.0
496.0,496.0
495.0,497.0
496.0,498.0
495.0,498.0
495.0,497.0
494.0,497.0
493.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
493.0,496.0
494.0,496.0
494.0,496.0
494.0,495.0
495.0,495.0
496.0,495.0
496.0,495.0
497.0,495.0
497.0,495.0
498.0,494.0
499.0,493.0
499.0,492.0
499.0,493.0
499.0,492.0
499.0,493.0
499.0,493.0
499.0,494.0
498.0,494.0
497.0,495.0
496.0,496.0
495.0,496.0
496.0,498.0
495.0,498.0
495.0,497.0
494.0,497.0
494.0,497.0
493.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
493.0,496.0
494.0,495.0
494.0,495.0
495.0,495.0
495.0,495.0
495.0,495.0
496.0,495.0
497.0,495.0
498.0,494.0
499.0,493.0
499.0,493.0
500.0,492.0
499.0,492.0
499.0,493.0
499.0,493.0
498.0,493.0
498.0,494.0
497.0,494.0
497.0,495.0
496.0,496.0
495.0,497.0
496.0,498.0
495.0,498.0
495.0,498.0
494.0,497.0
494.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
493.0,496.0
493.0,496.0
494.0,495.0
494.0,495.0
495.0,495.0
496.0,495.0
496.0,495.0
497.0,495.0
498.0,495.0
498.0,494.0
498.0,493.0
499.0,493.0
499.0,492.0
499.0,492.0
499.0,493.0
499.0,493.0
499.0,494.0
498.0,494.0
497.0,494.0
497.0,495.0
496.0,497.0
495.0,497.0
495.0,498.0
495.0,498.0
494.0,497.0
494.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
493.0,496.0
493.0,496.0
494.0,495.0
494.0,496.0
495.0,495.0
495.0,495.0
495.0,495.0
496.0,495.0
497.0,495.0
498.0,494.0
499.0,493.0
499.0,492.0
499.0,492.0
499.0,493.0
499.0,492.0
499.0,493.0
499.0,493.0
498.0,493.0
498.0,494.0
497.0,495.0
496.0,496.0
495.0,496.0
496.0,497.0
495.0,498.0
495.0,497.0
494.0,497.0
493.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
493.0,496.0
493.0,496.0
494.0,496.0
494.0,495.0
495.0,495.0
496.0,495.0
496.0,495.0
497.0,495.0
497.0,495.0
498.0,494.0
499.0,493.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,493.0
499.0,493.0
499.0,494.0
499.0,494.0
497.0,494.0
497.0,495.0
496.0,496.0
496.0,497.0
495.0,497.0
495.0,497.0
494.0,497.0
494.0,496.0
493.0,496.0
492.0,496.0
493.0,496.0
493.0,496.0
493.0,496.0
494.0,496.0
494.0,495.0
495.0,495.0
495.0,495.0
496.0,495.0
496.0,495.0
497.0,495.0
498.0,494.0
498.0,493.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,493.0
499.0,493.0
499.0,494.0
498.0,494.0
497.0,495.0
496.0,496.0
495.0,496.0
496.0,497.0
495.0,498.0
495.0,497.0
494.0,497.0
493.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
493.0,496.0
493.0,495.0
494.0,496.0
494.0,495.0
495.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
497.0,495.0
498.0,494.0
498.0,493.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,493.0
498.0,493.0
498.0,493.0
498.0,494.0
497.0,495.0
496.0,495.0
495.0,497.0
495.0,497.0
495.0,497.0
494.0,497.0
494.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
493.0,496.0
493.0,495.0
494.0,495.0
494.0,495.0
495.0,495.0
495.0,495.0
496.0,495.0
496.0,494.0
497.0,495.0
498.0,494.0
498.0,494.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,493.0
499.0,493.0
498.0,493.0
497.0,494.0
496.0,495.0
495.0,496.0
496.0,497.0
495.0,497.0
495.0,497.0
494.0,497.0
494.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
493.0,496.0
494.0,495.0
494.0,495.0
494.0,495.0
495.0,495.0
496.0,495.0
496.0,495.0
497.0,495.0
498.0,495.0
498.0,494.0
499.0,493.0
499.0,492.0
499.0,492.0
500.0,492.0
499.0,492.0
499.0,492.0
499.0,493.0
498.0,493.0
498.0,493.0
497.0,494.0
495.0,495.0
496.0,496.0
495.0,497.0
495.0,497.0
495.0,497.0
494.0,496.0
494.0,496.0
492.0,497.0
493.0,496.0
493.0,496.0
493.0,495.0
494.0,495.0
494.0,495.0
494.0,495.0
495.0,495.0
496.0,495.0
496.0,495.0
497.0,494.0
498.0,494.0
498.0,493.0
499.0,492.0
499.0,492.0
500.0,491.0
500.0,492.0
499.0,492.0
499.0,492.0
498.0,493.0
498.0,493.0
497.0,493.0
496.0,495.0
495.0,495.0
496.0,496.0
495.0,497.0
495.0,497.0
494.0,496.0
494.0,496.0
493.0,496.0
493.0,496.0
493.0,495.0
493.0,495.0
494.0,495.0
494.0,495.0
494.0,495.0
495.0,495.0
495.0,495.0
496.0,495.0
496.0,494.0
497.0,494.0
498.0,494.0
498.0,493.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,493.0
499.0,493.0
498.0,493.0
498.0,493.0
497.0,494.0
496.0,495.0
495.0,496.0
496.0,497.0
495.0,498.0
494.0,497.0
494.0,497.0
493.0,496.0
493.0,497.0
493.0,496.0
493.0,496.0
493.0,496.0
494.0,495.0
494.0,495.0
494.0,495.0
495.0,495.0
496.0,495.0
496.0,495.0
497.0,495.0
497.0,495.0
498.0,494.0
499.0,493.0
499.0,492.0
499.0,491.0
499.0,492.0
499.0,492.0
499.0,492.0
498.0,493.0
498.0,493.0
497.0,493.0
496.0,495.0
496.0,495.0
496.0,496.0
495.0,497.0
495.0,498.0
494.0,496.0
494.0,496.0
493.0,496.0
493.0,496.0
493.0,495.0
493.0,495.0
493.0,495.0
494.0,495.0
494.0,496.0
495.0,495.0
495.0,495.0
496.0,495.0
496.0,494.0
497.0,494.0
498.0,494.0
498.0,493.0
499.0,493.0
499.0,491.0
500.0,492.0
499.0,492.0
499.0,492.0
499.0,492.0
498.0,493.0
497.0,493.0
497.0,494.0
496.0,495.0
495.0,496.0
496.0,496.0
495.0,497.0
495.0,497.0
494.0,497.0
493.0,496.0
493.0,496.0
493.0,496.0
493.0,495.0
493.0,496.0
493.0,496.0
494.0,495.0
494.0,495.0
495.0,495.0
495.0,495.0
495.0,495.0
496.0,495.0
497.0,494.0
498.0,494.0
498.0,493.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,493.0
498.0,493.0
497.0,493.0
497.0,494.0
496.0,495.0
495.0,496.0
495.0,496.0
495.0,497.0
494.0,497.0
494.0,496.0
493.0,496.0
493.0,497.0
493.0,496.0
493.0,495.0
493.0,496.0
494.0,495.0
494.0,495.0
495.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
497.0,495.0
498.0,495.0
498.0,493.0
499.0,493.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,493.0
499.0,493.0
498.0,493.0
498.0,493.0
497.0,493.0
496.0,495.0
495.0,496.0
496.0,497.0
496.0,497.0
495.0,497.0
494.0,497.0
493.0,497.0
493.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
493.0,495.0
494.0,495.0
494.0,495.0
495.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
497.0,495.0
498.0,494.0
498.0,494.0
499.0,493.0
499.0,492.0
499.0,492.0
499.0,493.0
499.0,493.0
499.0,493.0
498.0,493.0
497.0,493.0
497.0,494.0
495.0,495.0
496.0,496.0
495.0,497.0
495.0,497.0
494.0,497.0
494.0,497.0
493.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
493.0,495.0
494.0,495.0
494.0,495.0
495.0,495.0
495.0,495.0
496.0,495.0
496.0,495.0
497.0,495.0
498.0,495.0
498.0,494.0
499.0,493.0
499.0,492.0
499.0,492.0
499.0,493.0
499.0,492.0
499.0,493.0
499.0,493.0
498.0,494.0
497.0,494.0
496.0,495.0
495.0,496.0
496.0,496.0
495.0,497.0
495.0,498.0
494.0,497.0
494.0,497.0
493.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
493.0,495.0
494.0,495.0
495.0,495.0
495.0,495.0
495.0,495.0
495.0,495.0
496.0,494.0
497.0,495.0
498.0,494.0
498.0,493.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,493.0
498.0,493.0
498.0,493.0
497.0,494.0
496.0,495.0
495.0,496.0
495.0,497.0
495.0,497.0
495.0,497.0
494.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
493.0,496.0
493.0,495.0
493.0,495.0
494.0,495.0
494.0,495.0
495.0,495.0
496.0,495.0
495.0,495.0
497.0,495.0
498.0,495.0
498.0,494.0
498.0,493.0
499.0,492.0
500.0,492.0
499.0,492.0
499.0,493.0
499.0,493.0
498.0,493.0
498.0,494.0
498.0,494.0
497.0,495.0
495.0,496.0
496.0,497.0
495.0,498.0
495.0,498.0
494.0,498.0
493.0,497.0
493.0,497.0
493.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
494.0,496.0
494.0,495.0
495.0,496.0
495.0,495.0
495.0,495.0
496.0,495.0
497.0,495.0
498.0,495.0
498.0,494.0
499.0,493.0
499.0,492.0
499.0,492.0
499.0,493.0
499.0,493.0
499.0,493.0
498.0,494.0
497.0,494.0
497.0,494.0
496.0,495.0
495.0,496.0
495.0,497.0
495.0,497.0
494.0,498.0
494.0,497.0
493.0,497.0
493.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
494.0,496.0
494.0,495.0
494.0,496.0
495.0,495.0
496.0,495.0
495.0,495.0
496.0,495.0
497.0,495.0
498.0,495.0
498.0,493.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,493.0
498.0,493.0
498.0,494.0
497.0,494.0
496.0,494.0
495.0,495.0
496.0,496.0
495.0,497.0
495.0,497.0
494.0,497.0
494.0,497.0
493.0,497.0
492.0,497.0
493.0,496.0
493.0,495.0
493.0,496.0
494.0,496.0
494.0,495.0
495.0,496.0
495.0,495.0
496.0,495.0
496.0,495.0
497.0,495.0
498.0,495.0
498.0,494.0
499.0,493.0
499.0,492.0
499.0,492.0
499.0,493.0
499.0,493.0
499.0,493.0
499.0,494.0
498.0,494.0
497.0,494.0
496.0,495.0
495.0,496.0
496.0,496.0
495.0,498.0
495.0,498.0
494.0,497.0
493.0,497.0
493.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
493.0,496.0
494.0,496.0
494.0,496.0
495.0,496.0
496.0,495.0
495.0,495.0
496.0,495.0
497.0,495.0
498.0,495.0
498.0,494.0
499.0,493.0
499.0,493.0
499.0,492.0
499.0,492.0
499.0,492.0
498.0,493.0
498.0,493.0
497.0,494.0
496.0,494.0
495.0,495.0
495.0,496.0
495.0,497.0
495.0,497.0
494.0,497.0
494.0,496.0
493.0,496.0
493.0,496.0
493.0,496.0
493.0,496.0
493.0,496.0
493.0,495.0
494.0,495.0
495.0,495.0
495.0,495.0
496.0,495.0
495.0,495.0
497.0,495.0
498.0,495.0
498.0,494.0
499.0,493.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,493.0
498.0,493.0
498.0,494.0
497.0,494.0
496.0,495.0
495.0,496.0
496.0,496.0
495.0,497.0
495.0,498.0
494.0,497.0
494.0,497.0
493.0,497.0
492.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
494.0,496.0
494.0,496.0
495.0,496.0
495.0,495.0
495.0,495.0
496.0,495.0
497.0,495.0
498.0,495.0
498.0,494.0
499.0,493.0
499.0,493.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,493.0
498.0,493.0
498.0,494.0
497.0,494.0
496.0,495.0
496.0,496.0
496.0,497.0
495.0,498.0
495.0,498.0
494.0,497.0
493.0,497.0
493.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
494.0,496.0
494.0,496.0
494.0,496.0
495.0,496.0
496.0,495.0
496.0,495.0
497.0,495.0
497.0,495.0
498.0,495.0
498.0,494.0
499.0,493.0
499.0,492.0
499.0,492.0
499.0,493.0
499.0,493.0
498.0,493.0
498.0,494.0
497.0,494.0
496.0,494.0
495.0,496.0
496.0,496.0
495.0,497.0
495.0,498.0
494.0,498.0
493.0,497.0
493.0,497.0
493.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
494.0,496.0
494.0,496.0
495.0,495.0
495.0,495.0
496.0,495.0
496.0,495.0
497.0,495.0
498.0,495.0
498.0,494.0
499.0,493.0
499.0,493.0
499.0,492.0
499.0,492.0
499.0,492.0
498.0,493.0
498.0,493.0
498.0,493.0
496.0,494.0
496.0,495.0
495.0,495.0
495.0,496.0
495.0,497.0
495.0,498.0
494.0,497.0
493.0,497.0
493.0,497.0
493.0,497.0
493.0,496.0
493.0,496.0
494.0,496.0
494.0,496.0
494.0,495.0
495.0,495.0
496.0,495.0
495.0,495.0
496.0,495.0
497.0,495.0
498.0,495.0
498.0,494.0
499.0,493.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,493.0
498.0,493.0
497.0,493.0
497.0,494.0
496.0,494.0
495.0,495.0
496.0,496.0
495.0,497.0
495.0,498.0
494.0,497.0
493.0,497.0
493.0,497.0
492.0,497.0
493.0,496.0
493.0,496.0
493.0,496.0
493.0,495.0
494.0,495.0
495.0,495.0
495.0,495.0
496.0,495.0
495.0,495.0
497.0,495.0
497.0,494.0
498.0,494.0
498.0,493.0
499.0,492.0
499.0,492.0
498.0,491.0
498.0,492.0
498.0,492.0
498.0,492.0
496.0,492.0
496.0,493.0
495.0,494.0
496.0,495.0
495.0,495.0
495.0,496.0
494.0,496.0
494.0,496.0
493.0,496.0
492.0,496.0
492.0,496.0
492.0,496.0
492.0,495.0
493.0,496.0
494.0,495.0
494.0,495.0
495.0,496.0
495.0,495.0
496.0,495.0
496.0,495.0
497.0,495.0
498.0,495.0
498.0,494.0
499.0,494.0
499.0,493.0
499.0,492.0
499.0,493.0
499.0,493.0
498.0,494.0
498.0,494.0
497.0,494.0
496.0,495.0
495.0,495.0
496.0,496.0
495.0,497.0
495.0,498.0
494.0,498.0
493.0,498.0
493.0,497.0
492.0,497.0
493.0,498.0
493.0,497.0
493.0,497.0
493.0,496.0
494.0,496.0
495.0,496.0
495.0,496.0
496.0,496.0
495.0,495.0
497.0,495.0
497.0,495.0
498.0,495.0
499.0,494.0
499.0,493.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,493.0
498.0,493.0
498.0,494.0
497.0,493.0
496.0,494.0
495.0,496.0
496.0,497.0
495.0,497.0
495.0,498.0
494.0,498.0
494.0,497.0
493.0,498.0
493.0,497.0
493.0,497.0
493.0,497.0
493.0,496.0
494.0,496.0
494.0,496.0
495.0,497.0
495.0,496.0
495.0,495.0
496.0,495.0
497.0,495.0
498.0,495.0
498.0,495.0
499.0,494.0
499.0,493.0
499.0,492.0
499.0,493.0
499.0,493.0
499.0,493.0
498.0,494.0
497.0,494.0
496.0,494.0
495.0,495.0
496.0,496.0
495.0,496.0
495.0,497.0
495.0,498.0
494.0,497.0
493.0,496.0
493.0,496.0
493.0,496.0
493.0,496.0
493.0,496.0
494.0,495.0
493.0,495.0
494.0,495.0
495.0,495.0
496.0,495.0
495.0,495.0
497.0,495.0
497.0,494.0
498.0,494.0
498.0,493.0
499.0,492.0
499.0,491.0
499.0,491.0
499.0,492.0
498.0,492.0
498.0,492.0
497.0,493.0
497.0,493.0
496.0,494.0
495.0,495.0
495.0,495.0
495.0,496.0
495.0,497.0
494.0,497.0
494.0,497.0
493.0,496.0
493.0,496.0
493.0,496.0
493.0,496.0
493.0,495.0
493.0,495.0
494.0,495.0
494.0,495.0
495.0,495.0
496.0,495.0
496.0,495.0
497.0,495.0
497.0,495.0
498.0,494.0
499.0,494.0
499.0,493.0
499.0,492.0
499.0,492.0
499.0,493.0
499.0,493.0
498.0,494.0
497.0,494.0
497.0,494.0
495.0,495.0
496.0,496.0
495.0,497.0
495.0,498.0
494.0,498.0
494.0,497.0
493.0,497.0
492.0,497.0
493.0,497.0
492.0,497.0
493.0,497.0
494.0,496.0
493.0,496.0
494.0,496.0
495.0,496.0
495.0,496.0
495.0,496.0
496.0,495.0
497.0,495.0
498.0,495.0
498.0,494.0
499.0,493.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,492.0
498.0,493.0
498.0,493.0
497.0,493.0
496.0,493.0
495.0,495.0
496.0,496.0
495.0,497.0
495.0,497.0
494.0,497.0
493.0,497.0
492.0,497.0
492.0,497.0
492.0,497.0
492.0,496.0
493.0,496.0
493.0,496.0
493.0,496.0
494.0,495.0
495.0,495.0
496.0,495.0
495.0,495.0
496.0,495.0
497.0,494.0
498.0,494.0
498.0,493.0
499.0,492.0
499.0,492.0
499.0,491.0
499.0,492.0
498.0,493.0
498.0,493.0
497.0,493.0
496.0,494.0
495.0,494.0
496.0,495.0
495.0,496.0
495.0,497.0
494.0,498.0
494.0,498.0
493.0,497.0
493.0,497.0
493.0,497.0
492.0,497.0
493.0,496.0
493.0,496.0
494.0,495.0
494.0,495.0
495.0,495.0
495.0,495.0
496.0,495.0
496.0,494.0
497.0,494.0
498.0,494.0
498.0,494.0
499.0,493.0
499.0,492.0
499.0,492.0
499.0,492.0
499.0,493.0
498.0,493.0
498.0,494.0
497.0,494.0
496.0,494.0
495.0,495.0
496.0,496.0
495.0,497.0
494.0,498.0
494.0,498.0
494.0,497.0
493.0,496.0
493.0,497.0
493.0,496.0
493.0,495.0
493.0,495.0
493.0,495.0
494.0,495.0
494.0,495.0
495.0,495.0
496.0,494.0
496.0,495.0
497.0,495.0
498.0,495.0
498.0,495.0
498.0,494.0
499.0,493.0
499.0,492.0
499.0,491.0
499.0,492.0
499.0,492.0
498.0,492.0
497.0,493.0
497.0,493.0
496.0,494.0
495.0,495.0
496.0,496.0
495.0,497.0
495.0,499.0
494.0,499.0
493.0,498.0
493.0,498.0
493.0,498.0
493.0,498.0
493.0,497.0
494.0,497.0
494.0,497.0
494.0,496.0
495.0,496.0
495.0,495.0
496.0,495.0
496.0,495.0
497.0,494.0
498.0,494.0
498.0,494.0
499.0,493.0
499.0,491.0
499.0,491.0
499.0,491.0
499.0,491.0
499.0,491.0
498.0,492.0
498.0,492.0
497.0,493.0
497.0,494.0
496.0,495.0
496.0,496.0
495.0,497.0
495.0,497.0
494.0,497.0
494.0,497.0
494.0,497.0
495.0,497.0
495.0,497.0
495.0,497.0
495.0,497.0
496.0,496.0
496.0,497.0
498.0,496.0
500.0,496.0
501.0,496.0
502.0,496.0
503.0,496.0
503.0,496.0
503.0,495.0
502.0,495.0
503.0,494.0
504.0,493.0
505.0,494.0
504.0,493.0
503.0,494.0
502.0,494.0
501.0,495.0
499.0,495.0
498.0,495.0
498.0,497.0
498.0,497.0
498.0,498.0
499.0,498.0
500.0,498.0
500.0,498.0
501.0,498.0
503.0,498.0
504.0,497.0
506.0,496.0
506.0,496.0
506.0,496.0
506.0,496.0
505.0,496.0
505.0,495.0
504.0,495.0
503.0,495.0
503.0,495.0
503.0,495.0
501.0,494.0
501.0,493.0
501.0,493.0
499.0,492.0
499.0,493.0
498.0,493.0
496.0,494.0
496.0,494.0
496.0,494.0
496.0,495.0
495.0,496.0
495.0,496.0
495.0,497.0
495.0,498.0
495.0,498.0
495.0,497.0
495.0,497.0
496.0,497.0
495.0,497.0
496.0,496.0
497.0,496.0
497.0,496.0
497.0,496.0
498.0,495.0
499.0,495.0
500.0,495.0
501.0,495.0
501.0,494.0
502.0,495.0
502.0,494.0
501.0,493.0
501.0,492.0
501.0,491.0
501.0,491.0
501.0,491.0
500.0,491.0
499.0,491.0
498.0,492.0
500.0,492.0
501.0,492.0
502.0,494.0
502.0,495.0
501.0,495.0
500.0,495.0
498.0,494.0
496.0,493.0
495.0,493.0
496.0,493.0
495.0,493.0
496.0,492.0
496.0,492.0
496.0,492.0
496.0,492.0
498.0,493.0
498.0,492.0
499.0,492.0
499.0,492.0
498.0,492.0
498.0,491.0
499.0,490.0
498.0,489.0
498.0,488.0
497.0,488.0
496.0,488.0
494.0,488.0
491.0,489.0
489.0,490.0
488.0,490.0
487.0,491.0
488.0,493.0
489.0,494.0
491.0,495.0
493.0,495.0
495.0,496.0
498.0,496.0
500.0,495.0
502.0,495.0
504.0,496.0
506.0,495.0
507.0,495.0
508.0,495.0
510.0,495.0
513.0,495.0
516.0,495.0
518.0,495.0
519.0,495.0
519.0,495.0
518.0,495.0
516.0,494.0
512.0,493.0
508.0,492.0
504.0,492.0
500.0,492.0
496.0,493.0
492.0,492.0
488.0,492.0
484.0,493.0
481.0,493.0
480.0,494.0
479.0,495.0
478.0,495.0
478.0,497.0
478.0,498.0
477.0,498.0
477.0,497.0
478.0,496.0
479.0,496.0
481.0,496.0
484.0,495.0
486.0,495.0
488.0,495.0
489.0,495.0
491.0,495.0
493.0,495.0
495.0,495.0
496.0,495.0
498.0,495.0
499.0,495.0
500.0,494.0
501.0,495.0
501.0,495.0
501.0,495.0
501.0,495.0
501.0,495.0
500.0,495.0
500.0,495.0
501.0,495.0
501.0,496.0
501.0,497.0
499.0,497.0
497.0,499.0
496.0,499.0
495.0,499.0
496.0,498.0
497.0,497.0
499.0,497.0
501.0,497.0
502.0,497.0
503.0,497.0
504.0,497.0
506.0,496.0
507.0,496.0
508.0,496.0
508.0,496.0
506.0,496.0
505.0,496.0
503.0,496.0
502.0,496.0
500.0,496.0
497.0,495.0
496.0,495.0
493.0,495.0
491.0,495.0
489.0,495.0
487.0,495.0
486.0,495.0
485.0,497.0
484.0,498.0
484.0,500.0
484.0,500.0
484.0,501.0
484.0,502.0
484.0,502.0
486.0,503.0
487.0,502.0
488.0,502.0
489.0,502.0
491.0,502.0
492.0,502.0
493.0,502.0
494.0,501.0
496.0,500.0
497.0,499.0
497.0,497.0
499.0,495.0
501.0,494.0
502.0,493.0
503.0,492.0
503.0,490.0
503.0,488.0
502.0,488.0
501.0,489.0
501.0,489.0
503.0,489.0
504.0,489.0
504.0,490.0
505.0,489.0
504.0,490.0
504.0,492.0
505.0,493.0
505.0,495.0
505.0,496.0
504.0,494.0
504.0,494.0
504.0,494.0
503.0,494.0
503.0,493.0
502.0,493.0
501.0,494.0
500.0,494.0
500.0,494.0
499.0,493.0
498.0,493.0
497.0,492.0
496.0,492.0
495.0,492.0
494.0,492.0
494.0,491.0
494.0,489.0
493.0,487.0
494.0,486.0
495.0,486.0
495.0,485.0
496.0,486.0
495.0,487.0
495.0,488.0
496.0,488.0
498.0,489.0
499.0,491.0
499.0,493.0
499.0,493.0
499.0,491.0
498.0,490.0
497.0,488.0
496.0,487.0
495.0,485.0
495.0,485.0
496.0,483.0
497.0,482.0
498.0,483.0
499.0,484.0
501.0,484.0
502.0,485.0
503.0,486.0
504.0,487.0
505.0,487.0
505.0,488.0
505.0,488.0
505.0,489.0
504.0,489.0
503.0,491.0
503.0,493.0
500.0,495.0
500.0,496.0
498.0,498.0
498.0,500.0
497.0,501.0
495.0,504.0
495.0,505.0
493.0,507.0
492.0,507.0
491.0,507.0
489.0,506.0
488.0,506.0
487.0,506.0
487.0,504.0
488.0,502.0
489.0,500.0
490.0,498.0
492.0,497.0
495.0,496.0
495.0,494.0
496.0,493.0
497.0,492.0
498.0,491.0
499.0,490.0
502.0,488.0
504.0,486.0
505.0,484.0
505.0,485.0
505.0,485.0
504.0,485.0
503.0,486.0
502.0,487.0
501.0,488.0
500.0,489.0
500.0,491.0
499.0,493.0
499.0,495.0
499.0,496.0
498.0,498.0
498.0,498.0
498.0,498.0
498.0,500.0
498.0,500.0
498.0,500.0
500.0,502.0
500.0,502.0
499.0,501.0
499.0,502.0
500.0,501.0
501.0,500.0
501.0,499.0
501.0,498.0
500.0,497.0
501.0,497.0
501.0,496.0
501.0,495.0
501.0,495.0
